Date,Tweet,Stock Name,Company Name
Sun Feb 09 09:31:25 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Sun Feb 09 04:43:49 +0000 2025,$MSFT valuation looks stretched - unless you believe that capital intensity will come down from here. Do people really believe that will happen? Feels like AI is just going to be a treadmill...,MSFT,Microsoft
Sun Feb 09 16:13:56 +0000 2025,The top 10 largest stocks in the world are now worth a combined $21.2 Trillion down from $21.54T last week 1. $AAPL 2. $NVDA 3. $MSFT 4. $AMZN 5. $GOOG 6. $META 7. $2222.SR 8. $TSLA 9. $TSM 10. $AVGO,MSFT,Microsoft
Sun Feb 09 12:13:05 +0000 2025,"BREAKING: Representative Josh Gottheimer has sponsored a new bill to ban DeepSeek from government devices. His portfolio is mostly Microsoft, $MSFT, and some Nvidia, $NVDA. His portfolio is near all time highs.",MSFT,Microsoft
Sun Feb 09 07:58:07 +0000 2025,"@BourbonCap Which would you choose between $MSFT and $ASML for a long-term hold from here? (Could also add to $GOOG, $AMZN, $AMD, $MU or $META)",MSFT,Microsoft
Sun Feb 09 16:48:08 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Feb 09 20:28:00 +0000 2025,"The best investors are relentless researchers. From earnings calls to industry trends, every detail matters when choosing stocks $SPY $SPX $QQQ $TSLA $NVDA $ARM $AMD $TSM $SMCI $PLTR $AAPL $MSFT $COIN $MSTR $BABA",MSFT,Microsoft
Sun Feb 09 19:23:58 +0000 2025,"Here's a recap of what happened in the market this week, seen from my personal portfolio &amp; strategy perspective, focused on beating the $SPY. Including $UBER $PLTR $HIMS $PYPL $BABA $SPOT $TSLA $CELH $BTC $ETH $META $MSFT $AMZN $NBIS $NVDA $SOFI A",MSFT,Microsoft
Sun Feb 09 18:35:33 +0000 2025,"$NVDA $META $MSFT $AAPL $TSLA Attached is page 1 of a Canaccord Genuity 16-page report from 2/7/25 regarding the MAG7 entitled: ""Mag7 thesis exits Q4 EPS with noticeable cracks; the first half of 2025 will show how deep they are"" The report covers Apple, Amazon, Alphabet",MSFT,Microsoft
Sun Feb 09 20:23:29 +0000 2025,"Ok, this $MVIS fanboy kicked me out of their community group. Why? I didn’t trash $MVIS nor did I trash his ridiculous trashing of $KOPN. I just pointed out some facts. By the way, $MSFT withdrew from IVAS Next according to the latest presentation at $KOPN’s website.",MSFT,Microsoft
Sun Feb 09 17:43:43 +0000 2025,Visualizing the Big 4 $META $AMZN $MSFT $GOOG capital expenditures growth since 2011 The 2024 figure is set to grow by around 50% in 2025 From our friends @finchat_io,MSFT,Microsoft
Sun Feb 09 15:42:57 +0000 2025,@Apouillard $TSLA and $META filled their gaps from yesterday! Do you think $MSFT is ready for a big breakthrough like PagerToken in crypto?,MSFT,Microsoft
Sun Feb 09 14:00:29 +0000 2025,"$CRM just launched Agentforce for Retail, bringing autonomous AI agents to streamline in-store and online shopping. Competing with AI-driven tools from $MSFT and $GOOG, they’re pushing automation in retail workflows. #AI #RetailTech Read about AI stocks",MSFT,Microsoft
Sun Feb 09 15:32:59 +0000 2025,Master Trading Skills While Working From Home! $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Sun Feb 09 14:14:54 +0000 2025,$META is the only one of the Magnificent 7 trading at its all-time high. Here’s how the others are doing: • APPLE $AAPL: -12% from ATH • MICROSOFT $MSFT: -13% from ATH • NVIDIA $NVDA: -12% from ATH • AMAZON $AMZN: -4% from ATH • ALPHABET $GOOGL: -10% from ATH • TESLA,MSFT,Microsoft
Sun Feb 09 01:00:13 +0000 2025,Dark Pool Levels from the past week on ETFs &amp; Mag 7.. Mark them on your charts and watch how well they work! A thread $SPY $QQQ $IWM $NVDA $META $TSLA $AMZN $AAPL $GOOGL $MSFT,MSFT,Microsoft
Sun Feb 09 13:50:23 +0000 2025,"$GOOG is doubling down on AI, planning to invest $75B in 2025. Despite missing cloud revenue estimates, the company remains committed to AI development. Competition from $MSFT, $NVDA, and Chinese AI players like DeepSeek keeps the race tight. Read about AI stocks",MSFT,Microsoft
Sun Feb 09 22:58:00 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Mon Feb 10 17:57:32 +0000 2025,Microsoft ( $MSFT) is taking steps to avoid an EU antitrust fine by widening the price gap between Office with Teams and Office without Teams. This move follows complaints from Slack ( $CRM) and alfaview about bundling practices. Will this help level the playing field for,MSFT,Microsoft
Mon Feb 10 09:43:46 +0000 2025,"AI agent age is upon us... I expect alot of the ""people"" we call and interact over the phone and internet will from now on will be ""agents."" If there was any question on why $META $GOOG $MSFT $AMZN are spending so much on capex... God Help us.",MSFT,Microsoft
Mon Feb 10 17:41:09 +0000 2025,"Over $500B will be spent on Al this year: BigTech - $AMZN: $105B - $MSFT: $80B - $GOOG: $75B - $META: $65B - ByteDance: $20B - $ORCL: $10B - $TSLA: $5B Other Initiatives - Project Stargate: $125B p.a. - Europe's ""Stargate"": $100B+ The AI buildout is far from done.",MSFT,Microsoft
Mon Feb 10 10:13:54 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Mon Feb 10 13:19:28 +0000 2025,$TSLA currently down 27% from ATH? • • • • $TSLA $AMZN $GOOG $AFRM $NVDA $META $AAPL $MSFT $AMD $SOFI $COIN $QQQ $MARA $RIOT $PLTR $TQQQ $SOXL $SPY $TSLL $SPY $QQQ $O $VOO $CLSK $NFLX $VIX,MSFT,Microsoft
Mon Feb 10 15:36:30 +0000 2025,This Signal Has Everything You Need! Price From 52 Week Low: $HOOD | 79.83% $BB | 61.64% $MSTR | 81.29% $META | 42.02% $DTE | 16.01% $RKLB | 87.44% $QQQ | 21.00% $MSFT | 5.90% $AMZN | 33.80% $LUNR | 82.95% $SPY $QQQ,MSFT,Microsoft
Mon Feb 10 20:00:22 +0000 2025,$MSFT – Microsoft Corp. to Purchase Power from EDP Renewables’ Solar Projects,MSFT,Microsoft
Mon Feb 10 22:00:57 +0000 2025,Hottest Contracts from 2/10 Ask Side: $NVDA 6/20 192c 3.34 2.11m $TTD 2/14 135c 3.14 1.07m $LMT 6/20 500c 6.97 609k $CRDO 5/16 100c 7.89 409k $TTD 2/14 131c 4.50 404k Bid Side: $NOW 8/15 1030c 106.54 7.21m $NVDA 2/28 138c 6.40 5.36m $VRT 2/21 127c 6.91 2.2m $MSFT 3/14 420c 6.65,MSFT,Microsoft
Mon Feb 10 01:58:35 +0000 2025,Two companies which look shitty from TA stant point are: $AAPL $MSFT,MSFT,Microsoft
Mon Feb 10 15:38:34 +0000 2025,DeepSeek hired talent from Microsoft’s controversial AI research lab in China $MSFT,MSFT,Microsoft
Mon Feb 10 22:57:59 +0000 2025,Nvidia $NVDA appeared to come under pressure Monday from a report that #ChatGPT creator #OpenAI is pushing ahead with plans to develop its own AI chips to reduce its reliance on Nvidia processors for artificial intelligence applications. $TSM $GOOGL $META $MSFT,MSFT,Microsoft
Mon Feb 10 23:05:42 +0000 2025,This would work as a STRUCTURAL BID China Frees Possible $27.4 Billion From Insurers to Buy Gold (Bloomberg) $TSLA $AAPL $AMZN $NVDA $AMD $MSFT $NFLX $META $GOOG $V $MA $DXY $TLT $MS $GS $BAC $JPM $SCHW $WFC $BLK $BX $C $BRK.B $WMT $COST $HD $JNJ $XOM $PG $RBLX $DPZ $MNST $SNOW,MSFT,Microsoft
Mon Feb 10 20:00:22 +0000 2025,$MSFT – Microsoft Corp. to Purchase Power from EDP Renewables’ Solar Projects,MSFT,Microsoft
Mon Feb 10 17:44:56 +0000 2025,$TSLA 60 min setup perfect hit 50% fib support from 200s lows to 488 high possible lower but showing mathematical fractal expansion with accumulation phase $NVDA $TSLA $AAPL $NFLX $PLTR $SNOW $ARM $AMD $AVGO $MU $SMCI $INTC $MSFT $TSLA $AMZN $SPY $QQQ,MSFT,Microsoft
Mon Feb 10 23:39:12 +0000 2025,Is AI making us dumb? - Researchers from Microsoft and Carnegie Mellon University recently ... $MSFT,MSFT,Microsoft
Mon Feb 10 23:44:00 +0000 2025,Real success in investing comes from asking the right questions: What’s the company’s growth potential? How does it stack up against competitors? Research is the key to unlocking answers $SPY $SPX $QQQ $TSLA $NVDA $ARM $AMD $TSM $SMCI $PLTR $AAPL $MSFT $COIN $MSTR $BABA,MSFT,Microsoft
Mon Feb 10 21:48:32 +0000 2025,A group of investors led by #Elon Musk has made a US$97.4b bid for the non-profit that controls #OpenAI. The Wall Street Journal reports the bid is backed by Musk’s own AI company xAI. OpenAI operates #ChatGPT and has been backed by large investments from Microsoft $MSFT. It,MSFT,Microsoft
Mon Feb 10 23:18:25 +0000 2025,"#BREAKING All Steel &amp; Aluminum US imports hit with 25% tariff including from EU, Japan, China, Australia $GS $MS $C $BAC $WFC $JPM $BX $BMO $RY $BCS $MCD $WMT $AAPL $META $MSFT $AMZN $BLK $BRK $XOM $CVX $COP $BP $CAT $WTI $USD $DXY $XLE $XLF $XLK $SPX $SPY $QQQ #WallStreet #NYC",MSFT,Microsoft
Mon Feb 10 22:39:02 +0000 2025,Great to see this #AI usage based from @AnthropicAI based on #claude activity...wish others could follow #openAI $MSFT $GOOG #Gemini,MSFT,Microsoft
Mon Feb 10 12:38:05 +0000 2025,The Smart Way To Profit From Microsoft Stock In 2025 $MSFT $MSFO $MSFY,MSFT,Microsoft
Tue Feb 11 18:36:30 +0000 2025,Your Next Move Could Be a Game-Changer -&gt; WealthBranch Price From 52 Week Low: $KULR | 95.76% $KC | 89.00% $UBER | 30.26% $DTE | 16.69% $GOOGL | 29.92% $MSFT | 6.46% $GOOG | 30.10% $META | 42.22% $DEI | 28.18% $SPY $QQQ,MSFT,Microsoft
Tue Feb 11 02:04:23 +0000 2025,"Microsoft acquired LinkedIn for $26.2B in 2016. Ever since, Microsoft has grown LinkedIn revenues from $2.3B in 2017 to $16.4B in 2024. A 7x transformation in 7 years! $MSFT",MSFT,Microsoft
Tue Feb 11 16:27:07 +0000 2025,IS TRUMP HELPING $TSLA?? NEWS IS CREATED TO RUIN YOUR PSYCHOLOGY &amp; OFCOURSE YOUR CAPITAL STAY AWAY FROM NEWS $SPY $QQQ $SPX $NDX $DJI $GOLD $BTCUSD $TESLA $TSLA $MSFT $AMZN $APPLE $AMD $ARM #MONOPOLY #FLAGSHIP #4CHAARTIST,MSFT,Microsoft
Tue Feb 11 15:42:35 +0000 2025,Sam Altman straight up bodied Elon Musk ☠️ “Probably his whole life is from a position of insecurity” “He’s not a happy person” “I feel for the guy” $TSLA $MSFT #OpenAI,MSFT,Microsoft
Tue Feb 11 05:41:53 +0000 2025,"EXCLUSIVE WALLPAPER DROP Introducing the Black Horse Emblem—a symbol of power, ambition, and relentless drive. Now available as a FREE downloadable wallpaper from Maldive Capital. $SPY $QQQ $KO $SHOP $MAR $UPST $AMZN $MSFT $NVDA $AMD $TWLO $ROKU $COIN $AMAT",MSFT,Microsoft
Tue Feb 11 11:29:31 +0000 2025,@RyanReeves_ $MSFT. No one would dare to switch from MS Office subscription even if they doubled it tomorrow. @RyanReeves_,MSFT,Microsoft
Tue Feb 11 21:18:44 +0000 2025,"@themarketuni Let's see if anyone learned from trading $TSLA, $MSFT, and $GOOGL earnings. #EarningsPlay",MSFT,Microsoft
Tue Feb 11 00:09:23 +0000 2025,"Sell Microsoft: ""stock sports bear flag and $MSFT ratio chart against $SPX at an almost 2-year low. Select $IGV components buyable. $ORCL could fill in upside gap from 1/24 session that completed bearish island reversal."" $LOGI $OKTA $CART $NTDOY #Japan",MSFT,Microsoft
Tue Feb 11 00:34:53 +0000 2025,"Of all the hyperscalers, Amazon is pivoting fastest toward the GenAI future (current CEO came from Cloud biz) -- recently raised its est. '25 CapEx by ~$20bn, to &gt;$100bn ️ $AMZN $MSFT $META $GLXY",MSFT,Microsoft
Tue Feb 11 12:00:17 +0000 2025,"Hyperscalers Revenue Growth Dynamics for Q4 2024 This quarter, $AMZN's AWS revenue is experiencing 19% YoY growth. $MSFT's Azure is demonstrating robust YoY growth at 31%, the highest among hyperscalers, though slightly down from 33% in the previous quarter. $GOOGL Cloud is",MSFT,Microsoft
Tue Feb 11 22:34:49 +0000 2025,"$MSFT Anduril Industries, Palmer Luckey’s defense-tech startup, will take over Microsoft ’s multibillion-dollar augmented reality headset program with the U.S. Army, the companies announced Tuesday. The partnership still needs approval from the Department of Defense. If that",MSFT,Microsoft
Tue Feb 11 15:03:00 +0000 2025,"Golden Cross detected for $BA, this stock is a solid American company ready to benefit from protectionism policies. Next target $190. Under $168 is no longer in bullish territory. #StocksToWatch $PLTR $AMZN $ADBE $UPS $MSFT $GOOGL $TSLA $NVDA $NKE $CRM $DIS",MSFT,Microsoft
Tue Feb 11 15:01:00 +0000 2025,"Annual Dividends From $1,000 Invested: $AAPL $4.40 ️ $MSFT $8.10 $PEP $37.50 $O $58.50 $MO $77.50 But don't forget the dividend payments grow over time as well!",MSFT,Microsoft
Tue Feb 11 17:11:44 +0000 2025,"1/ Microsoft - $MSFT Microsoft has evolved from a software giant into a dominant force in enterprise software, cloud computing and AI, making it one of the most valuable companies in the world. Let’s analyze its key metrics:",MSFT,Microsoft
Tue Feb 11 16:54:03 +0000 2025,"Annual Dividends From $1,000 Invested: $AAPL $4.40 ️ $MSFT $8.10 $PEP $37.50 $O $58.50 $MO $77.50 But don't forget the dividend payments grow over time as well!",MSFT,Microsoft
Tue Feb 11 23:51:59 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Tue Feb 11 18:43:55 +0000 2025,"8/ Acquisition Target? If Roblox keeps growing like this, will it stay independent? Could we see a bid from $MSFT, $AAPL, or even $AMZN to control metaverse real estate? A takeover would send the stock skyrocketing by severalx,",MSFT,Microsoft
Tue Feb 11 15:29:56 +0000 2025,"Annual Dividends From $1,000 Invested: $AAPL $4.40 ️ $MSFT $8.10 $PEP $37.50 $O $58.50 $MO $77.50 But don't forget the dividend payments grow over time as well!",MSFT,Microsoft
Tue Feb 11 15:26:41 +0000 2025,"Larry Summers, director at OpenAI, confirms he hasn’t received a bid from Musk regarding $MSFT. This keeps the tech landscape intriguing as industry moves unfold. Stay tuned! #Microsoft #OpenAI #LarrySummers",MSFT,Microsoft
Tue Feb 11 16:32:04 +0000 2025,"Annual Dividends From $1,000 Invested: $AAPL $4.40 ️ $MSFT $8.10 $PEP $37.50 $O $58.50 $MO $77.50 But don't forget the dividend payments grow over time as well!",MSFT,Microsoft
Wed Feb 12 14:43:29 +0000 2025,Turn Market Chaos into Profit; This Signal Shows You How! Price From 52 Week Low: $EU | 3.09% $YOU | 30.61% $PR | 15.92% $MSFT | 6.28% $LYFT | 38.36% $MSTR | 79.48% $UPST | 69.42% $OKLO | 89.32% $RKLB | 87.70% $SPY $QQQ,MSFT,Microsoft
Wed Feb 12 01:54:23 +0000 2025,Kourtney went from hesitant to confident in her trades after joining Maldive Capital. Hear why she recommends us! #DayTrading #Confidence #MaldiveCapital $SPY $QQQ $TSLA $MSFT $NVDA $AMD $AAPL $COIN,MSFT,Microsoft
Wed Feb 12 18:08:05 +0000 2025,$spy $qqq $pltr $msft $hood $tlry $cgc $msos Nice blocks of Tilray marijuana stock being bought now someone is expecting an announcement of marijuana legalization from President Trump,MSFT,Microsoft
Wed Feb 12 16:35:19 +0000 2025,$MSFT just $2 from the 2024 $PHATM close!,MSFT,Microsoft
Wed Feb 12 15:45:16 +0000 2025,Gap closed from yesterday. $DIA $RSP $SPX $QQQ $SPY $SPLG $QQQM $IWM $VOO $IVV $XLK $AAPL $MSFT $META $GOOGL $TSLA $AMZN $SMH $SOXX $AVGO $ARM $TSM $QCOM $MU $MSFT,MSFT,Microsoft
Wed Feb 12 11:43:21 +0000 2025,how can i send my USDT From okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR $IN #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Wed Feb 12 17:32:21 +0000 2025,$MAGS MAG7 lagging from market. $QQQ on the verge of breaking out while $MAGS still stuck on support of downtrend. Going to be looking at some of MAG7 stocks to start position. $MSFT $AMZN $META $AAPL $GOOG $NVDA $TSLA,MSFT,Microsoft
Wed Feb 12 17:15:25 +0000 2025,ES futures barely tagged the sellside. All I see is ATHs from here. $AAPL $NVDA $MSFT $NFLX $META $GOOGL $TSLA $QQQ $NQ $AMZN $SPY $SPY $ES $QQQ $NQ $SPX $NDQ #ES_F #NQ_F,MSFT,Microsoft
Wed Feb 12 21:17:09 +0000 2025,Where’d all the volume come from last 25 minutes ?? $TSLA $QBTS $NKE $COST $QQQ $AMZN $MSFT $SCHD $QUBT $AMD $MYNZ,MSFT,Microsoft
Wed Feb 12 02:25:31 +0000 2025,Tuesday highlights from our members $SPY $SPX $AAPL $META $QQQ $NQ $MSFT $NVDA $TSLA,MSFT,Microsoft
Wed Feb 12 21:48:59 +0000 2025,"A member just earned +$1,100 from $GTLB! Ready to level up? Start your 14-day FREE trial now!! ⏬⏬ $META $MRNA $MSFT $NFLX $NIO $NKE $NKLA $NNE $NVAX $NVDA $OKLO $PLTR $PLTY $PLUG $PYPL",MSFT,Microsoft
Wed Feb 12 13:37:43 +0000 2025,$SPY Want to help lower rates and curb inflation? Look at the “Made In..” label on your products and don’t buy it if it is from China $NVDA $TSLA $AAPL $NFLX $PLTR $SNOW $ARM $AMD $AVGO $MU $SMCI $INTC $MSFT $TSLA $AMZN $SPY $QQQ,MSFT,Microsoft
Wed Feb 12 00:37:00 +0000 2025,"The best investors are relentless researchers. From earnings calls to industry trends, every detail matters when choosing stocks $SPY $SPX $QQQ $TSLA $NVDA $ARM $AMD $TSM $SMCI $PLTR $AAPL $MSFT $COIN $MSTR $BABA",MSFT,Microsoft
Wed Feb 12 04:55:05 +0000 2025,I’m doing everything I can go to go higher sooner I’ve got all the tools and plenty of capital Trying to level up from $500 gainers to $5k gainers $aapl $amd $amzn $avgo $blk $btc $clsk $cost $ddm $dia $spx $eth $ibit $gld $goog $jpm $meta $msft $mstr $nvda $oxy $qqq $slv,MSFT,Microsoft
Wed Feb 12 11:55:13 +0000 2025,"$MSFT Looks very ugly. Likely price comes into recent lows at ~$390, maybe you get a spring from there. Small chance price springs from the lower trendline where it currently is trading.",MSFT,Microsoft
Wed Feb 12 17:31:55 +0000 2025,$TSLA found BLUE weekly support after crashing from same blue channel resist $NVDA $TSLA $AAPL $NFLX $PLTR $SNOW $ARM $AMD $AVGO $MU $SMCI $INTC $MSFT $TSLA $AMZN $SPY $QQQ,MSFT,Microsoft
Wed Feb 12 03:18:41 +0000 2025,$MSFT taking share from $AMZN in cloud,MSFT,Microsoft
Wed Feb 12 23:39:06 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Wed Feb 12 18:58:09 +0000 2025,@FIREDUpWealth I only track a few stocks so from my list I think $NVDA $AMD are on top for long hold followed by $AMZN $MSFT &amp; please don’t laugh but $AAPL (Yes). $NET $CRWD i’d wait on pullbacks DCAing all these are good long bets (Disclaimer: Biased take obviously),MSFT,Microsoft
Wed Feb 12 22:01:33 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Thu Feb 13 18:36:43 +0000 2025,"I just sold another 200 shares of $HIMS at $54.75. I still own 400 shares. Consequently, I bought more stable stocks instead: $GOOG $MSFT $NVO Not expecting wild returns from these compounders but appreciate the safety and may sell these positions if I see better opportunities",MSFT,Microsoft
